Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
April,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
May,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
June,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
July,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
August,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
September,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
October,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
November,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
December,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
2016,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
February,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
March,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
April,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
May,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
June,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
July,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
August,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
September,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
October,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
November,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
December,0.0001882295,0.1130439,0.3589694,0.003901752,0.04712308,0.1987911,0.1355424,0.05987344,0.02528949,0.01056579,0.01893923,0.5299085,0.1894206,0.001346438,0.0589195,0.024697,0.2574918,0,0,0,0,0,
2017,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
February,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
March,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
April,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
May,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
June,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
July,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
August,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
September,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
October,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
November,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
December,0.0001882295,0.1107925,0.2942654,0.004629002,0.05590638,0.2358439,0.1608062,0.07103328,0.03000322,0.01253515,0.01893923,0.6488021,0.3836895,0.001539058,0.06880698,0.03944127,0.2834153,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,
